"Country","Year","GDP","Life_expectancy","Status"
"Antigua and Barbuda","2004","1352.84","74.4","Developing"
"Antigua and Barbuda","2003","9739.83","74.2","Developing"
"Antigua and Barbuda","2002","9386.72","74","Developing"
"Antigua and Barbuda","2001","9358.15","73.8","Developing"
"Antigua and Barbuda","2000","9875.16","73.6","Developing"
"Argentina","2015","13467.1","76.3","Developing"
"Argentina","2014","12245.3","76.2","Developing"
"Argentina","2013","12976.6","76","Developing"
"Argentina","2012","12969.8","75.9","Developing"
"Argentina","2011","12727","75.7","Developing"
"Argentina","2010","1276.27","75.5","Developing"
"Argentina","2009","8161.37","75.6","Developing"
"Argentina","2008","8953.36","75.4","Developing"
"Argentina","2007","7193.62","74.8","Developing"
"Argentina","2006","5878.76","75.2","Developing"
"Argentina","2005","576.884","74.9","Developing"
"Argentina","2004","4251.57","74.7","Developing"
"Argentina","2003","333.438","74.1","Developing"
"Argentina","2002","2579.19","74.1","Developing"
"Argentina","2001","717.695","74","Developing"
"Argentina","2000","7669.27","74.1","Developing"
"Armenia","2015","369.655","74.8","Developing"
"Armenia","2014","3994.71","74.6","Developing"
"Armenia","2013","3843.59","74.4","Developing"
"Armenia","2012","3684.85","74.4","Developing"
"Armenia","2011","3526.98","73.9","Developing"
"Armenia","2010","3218.38","73.5","Developing"
"Armenia","2009","2993.83","73.3","Developing"
"Armenia","2008","41.27","73.2","Developing"
"Armenia","2007","3138.89","73.5","Developing"
"Armenia","2006","2158.3","72.9","Developing"
"Armenia","2005","1643.76","73","Developing"
"Armenia","2004","1191.96","73","Developing"
"Armenia","2003","93.1662","72.7","Developing"
"Armenia","2002","783.262","72.6","Developing"
"Armenia","2001","694.435","72.6","Developing"
"Armenia","2000","622.743","72","Developing"
"Australia","2015","56554.4","82.8","Developed"
"Australia","2014","62214.7","82.7","Developed"
"Australia","2013","67792.3","82.5","Developed"
"Australia","2012","67677.6","82.3","Developed"
"Australia","2011","62245.1","82","Developed"
"Australia","2010","51874.8","81.9","Developed"
"Australia","2009","42743","81.7","Developed"
"Australia","2008","49664.7","81.3","Developed"
"Australia","2007","4991.98","81.3","Developed"
"Australia","2006","36118.3","81.2","Developed"
"Australia","2005","3416.71","81","Developed"
"Australia","2004","3472.38","86","Developed"
"Australia","2003","23465.4","83","Developed"
"Australia","2002","281.818","79.9","Developed"
"Australia","2001","19517.8","79.9","Developed"
"Australia","2000","2169.92","79.5","Developed"
"Austria","2015","43665.9","81.5","Developed"
"Austria","2014","51322.6","81.4","Developed"
"Austria","2013","554.715","81.1","Developed"
"Austria","2012","48333.6","88","Developed"
"Austria","2011","51126.7","88","Developed"
"Austria","2010","46657.6","84","Developed"
"Austria","2009","47654.2","82","Developed"
"Austria","2008","51386.4","84","Developed"
"Austria","2007","46586.7","81","Developed"
"Austria","2006","443.994","79.8","Developed"
"Austria","2005","38242.4","79.4","Developed"
"Austria","2004","36693.4","79.3","Developed"
"Austria","2003","3212.94","78.8","Developed"
"Austria","2002","26351.4","78.7","Developed"
"Austria","2001","24489.7","78.6","Developed"
"Austria","2000","24517.3","78.1","Developed"
"Azerbaijan","2015","55.3138","72.7","Developing"
"Azerbaijan","2014","7891.3","72.5","Developing"
"Azerbaijan","2013","7875.76","72.2","Developing"
"Azerbaijan","2012","7496.34","71.9","Developing"
"Azerbaijan","2011","7189.69","71.6","Developing"
"Azerbaijan","2010","5842.86","71.1","Developing"
"Azerbaijan","2009","495.295","78","Developing"
"Azerbaijan","2008","5574.64","73","Developing"
"Azerbaijan","2007","3851.44","73","Developing"
"Azerbaijan","2006","2473.86","69.2","Developing"
"Azerbaijan","2005","1578.42","68.4","Developing"
"Azerbaijan","2004","145.216","68.4","Developing"
"Azerbaijan","2003","883.644","67.8","Developing"
"Azerbaijan","2002","763.739","67.8","Developing"
"Azerbaijan","2001","73.6838","67.5","Developing"
"Azerbaijan","2000","655.974","66.6","Developing"
"Bahamas","2015","0","76.1","Developing"
"Bahamas","2014","0","75.4","Developing"
"Bahamas","2013","0","74.8","Developing"
"Bahamas","2012","0","74.9","Developing"
"Bahamas","2011","0","75","Developing"
"Bahamas","2010","0","75","Developing"
"Bahamas","2009","0","74.6","Developing"
"Bahamas","2008","0","74.5","Developing"
"Bahamas","2007","0","74.4","Developing"
"Bahamas","2006","0","74.2","Developing"
"Bahamas","2005","0","74.1","Developing"
"Bahamas","2004","0","73.8","Developing"
"Bahamas","2003","0","73.2","Developing"
"Bahamas","2002","0","73.1","Developing"
"Bahamas","2001","0","72.9","Developing"
"Bahamas","2000","0","72.6","Developing"
"Bahrain","2015","22688.9","76.9","Developing"
"Bahrain","2014","24983.4","76.8","Developing"
"Bahrain","2013","251.183","76.7","Developing"
"Bahrain","2012","23649.4","76.5","Developing"
"Bahrain","2011","2281.12","76.1","Developing"
"Bahrain","2010","2722.14","76.1","Developing"
"Bahrain","2009","19356.7","76","Developing"
"Bahrain","2008","2367.57","75.8","Developing"
"Bahrain","2007","2977.12","75.6","Developing"
"Bahrain","2006","1938","75.5","Developing"
"Bahrain","2005","17959.2","75.3","Developing"
"Bahrain","2004","15846.5","75.2","Developing"
"Bahrain","2003","14222","75","Developing"
"Bahrain","2002","1312.33","74.9","Developing"
"Bahrain","2001","12868.2","74.7","Developing"
"Bahrain","2000","13636.3","74.5","Developing"
"Bangladesh","2015","121.158","71.8","Developing"
"Bangladesh","2014","184.565","71.4","Developing"
"Bangladesh","2013","951.889","71","Developing"
"Bangladesh","2012","856.343","77","Developing"
"Bangladesh","2011","835.789","73","Developing"
"Bangladesh","2010","757.672","69.9","Developing"
"Bangladesh","2009","681.125","69.5","Developing"
"Bangladesh","2008","615.778","69.1","Developing"
"Bangladesh","2007","541.651","68.6","Developing"
"Bangladesh","2006","494.515","68.2","Developing"
"Bangladesh","2005","484.155","67.8","Developing"
"Bangladesh","2004","46.7579","67.3","Developing"
"Bangladesh","2003","432.739","66.8","Developing"
"Bangladesh","2002","4.61357","66.3","Developing"
"Bangladesh","2001","42.5981","65.8","Developing"
"Bangladesh","2000","45.6337","65.3","Developing"
"Barbados","2015","15557.8","75.5","Developing"
"Barbados","2014","15359.7","75.4","Developing"
"Barbados","2013","15472.8","75.2","Developing"
"Barbados","2012","15384.9","75.1","Developing"
"Barbados","2011","15534.2","74.9","Developing"
"Barbados","2010","1595.91","74.7","Developing"
"Barbados","2009","16523.3","74.6","Developing"
"Barbados","2008","1657.32","74.4","Developing"
"Barbados","2007","16462.5","74.2","Developing"
"Barbados","2006","15646.6","74.1","Developing"
"Barbados","2005","14223.9","73.9","Developing"
"Barbados","2004","12868.9","73.8","Developing"
"Barbados","2003","1228.54","73.7","Developing"
"Barbados","2002","11675.4","73.5","Developing"
"Barbados","2001","11513.9","73.4","Developing"
"Barbados","2000","11568.1","73.3","Developing"
"Belarus","2015","5949.12","72.3","Developing"
"Belarus","2014","8318.43","72","Developing"
"Belarus","2013","7978.83","71.7","Developing"
"Belarus","2012","694.244","71.9","Developing"
"Belarus","2011","6519.72","72","Developing"
"Belarus","2010","63.3888","73","Developing"
"Belarus","2009","5176.17","70","Developing"
"Belarus","2008","6376.18","70","Developing"
"Belarus","2007","4735.48","69.8","Developing"
"Belarus","2006","3848.22","68.9","Developing"
"Belarus","2005","3126.72","68.1","Developing"
"Belarus","2004","2378.34","68.2","Developing"
"Belarus","2003","1819.53","67.7","Developing"
"Belarus","2002","1479.38","67.2","Developing"
"Belarus","2001","1244.37","67.7","Developing"
"Belarus","2000","1276.29","68","Developing"
"Belgium","2015","4356.88","81.1","Developed"
"Belgium","2014","47439.4","89","Developed"
"Belgium","2013","4651.39","87","Developed"
"Belgium","2012","4474.57","83","Developed"
"Belgium","2011","4772.77","83","Developed"
"Belgium","2010","4438.24","80","Developed"
"Belgium","2009","4488.56","79.8","Developed"
"Belgium","2008","48424.6","79.5","Developed"
"Belgium","2007","4443.83","79.5","Developed"
"Belgium","2006","38852.4","79.4","Developed"
"Belgium","2005","36967.3","78.9","Developed"
"Belgium","2004","35589.7","78.8","Developed"
"Belgium","2003","3743.96","78.3","Developed"
"Belgium","2002","2552.33","78","Developed"
"Belgium","2001","23121.6","78","Developed"
"Belgium","2000","2327.46","77.6","Developed"
"Belize","2015","4850","71","Developing"
"Belize","2014","4852.22","70","Developing"
"Belize","2013","4688.54","69.8","Developing"
"Belize","2012","4673.64","69.4","Developing"
"Belize","2011","4516.25","69.4","Developing"
"Belize","2010","4344.15","69.5","Developing"
"Belize","2009","4258.79","69.5","Developing"
"Belize","2008","447.228","69.6","Developing"
"Belize","2007","4324.88","69.6","Developing"
"Belize","2006","4187.38","69.4","Developing"
"Belize","2005","3933.33","69","Developing"
"Belize","2004","3831.54","68.7","Developing"
"Belize","2003","3680","68.4","Developing"
"Belize","2002","3556.56","68.5","Developing"
"Belize","2001","3419.28","68.2","Developing"
"Belize","2000","3364.42","68.3","Developing"
"Benin","2015","783.948","60","Developing"
"Benin","2014","943.687","59.7","Developing"
"Benin","2013","915.267","59.5","Developing"
"Benin","2012","837.955","59.3","Developing"
"Benin","2011","825.943","59.1","Developing"
"Benin","2010","757.696","58.7","Developing"
"Benin","2009","793.452","58.4","Developing"
"Benin","2008","82.1514","57.6","Developing"
"Benin","2007","76.5354","57.1","Developing"
"Benin","2006","625.839","56.8","Developing"
"Benin","2005","61.8","56.5","Developing"
"Benin","2004","583.494","56.1","Developing"
"Benin","2003","519.292","55.8","Developing"
"Benin","2002","418.699","55.6","Developing"
"Benin","2001","378.737","55.5","Developing"
"Benin","2000","374.192","55.4","Developing"
"Bhutan","2015","2613.65","69.8","Developing"
"Bhutan","2014","2522.8","69.4","Developing"
"Bhutan","2013","235.883","69.1","Developing"
"Bhutan","2012","2422.82","68.7","Developing"
"Bhutan","2011","2458.46","68.3","Developing"
"Bhutan","2010","2178.92","67.9","Developing"
"Bhutan","2009","177.234","67.4","Developing"
"Bhutan","2008","1795.18","67","Developing"
"Bhutan","2007","1741.14","66.5","Developing"
"Bhutan","2006","1335.46","65.8","Developing"
"Bhutan","2005","1247.61","65","Developing"
"Bhutan","2004","197.458","64.2","Developing"
"Bhutan","2003","997.742","63.3","Developing"
"Bhutan","2002","885.638","62.5","Developing"
"Bhutan","2001","87.9388","61.7","Developing"
"Bhutan","2000","765.863","62","Developing"
"Bolivia (Plurinational State of)","2015","0","77","Developing"
"Bolivia (Plurinational State of)","2014","0","74","Developing"
"Bolivia (Plurinational State of)","2013","0","71","Developing"
"Bolivia (Plurinational State of)","2012","0","69.8","Developing"
"Bolivia (Plurinational State of)","2011","0","69.3","Developing"
"Bolivia (Plurinational State of)","2010","0","68.7","Developing"
"Bolivia (Plurinational State of)","2009","0","68","Developing"
"Bolivia (Plurinational State of)","2008","0","67.4","Developing"
"Bolivia (Plurinational State of)","2007","0","66.8","Developing"
"Bolivia (Plurinational State of)","2006","0","66.2","Developing"
"Bolivia (Plurinational State of)","2005","0","65.7","Developing"
"Bolivia (Plurinational State of)","2004","0","65.1","Developing"
"Bolivia (Plurinational State of)","2003","0","64.5","Developing"
"Bolivia (Plurinational State of)","2002","0","63.9","Developing"
"Bolivia (Plurinational State of)","2001","0","63.3","Developing"
"Bolivia (Plurinational State of)","2000","0","62.6","Developing"
"Bosnia and Herzegovina","2015","4574.98","77.4","Developing"
"Bosnia and Herzegovina","2014","5193.95","77.2","Developing"
"Bosnia and Herzegovina","2013","535.866","77","Developing"
"Bosnia and Herzegovina","2012","4716.67","76.8","Developing"
"Bosnia and Herzegovina","2011","55.1568","76.9","Developing"
"Bosnia and Herzegovina","2010","4611.47","76.4","Developing"
"Bosnia and Herzegovina","2009","4697.9","76.1","Developing"
"Bosnia and Herzegovina","2008","575.317","76","Developing"
"Bosnia and Herzegovina","2007","418.292","75.4","Developing"
"Bosnia and Herzegovina","2006","344.322","75.7","Developing"
"Bosnia and Herzegovina","2005","2968.41","75","Developing"
"Bosnia and Herzegovina","2004","265.643","75.5","Developing"
"Bosnia and Herzegovina","2003","2214.73","75.2","Developing"
"Bosnia and Herzegovina","2002","1761.54","75.4","Developing"
"Bosnia and Herzegovina","2001","1524.41","74.9","Developing"
"Bosnia and Herzegovina","2000","1461.76","74.6","Developing"
"Botswana","2015","6532.65","65.7","Developing"
"Botswana","2014","7497.76","65.1","Developing"
"Botswana","2013","77.6258","64.2","Developing"
"Botswana","2012","729.231","63.4","Developing"
"Botswana","2011","7645.21","62.2","Developing"
"Botswana","2010","6346.16","61.1","Developing"
"Botswana","2009","5185.73","59.2","Developing"
"Botswana","2008","5623.38","57.5","Developing"
"Botswana","2007","5714.48","56.9","Developing"
"Botswana","2006","5374.55","54.8","Developing"
"Botswana","2005","5351.25","51.7","Developing"
"Botswana","2004","4896.58","48.1","Developing"
"Botswana","2003","4163.66","46.4","Developing"
"Botswana","2002","355.618","46","Developing"
"Botswana","2001","3128.98","46.7","Developing"
"Botswana","2000","3349.69","47.8","Developing"
"Brazil","2015","8757.26","75","Developing"
"Brazil","2014","1226.62","74.8","Developing"
"Brazil","2013","12216.9","74.7","Developing"
"Brazil","2012","12291.5","74.5","Developing"
"Brazil","2011","13167.5","74.1","Developing"
"Brazil","2010","11224.2","73.8","Developing"
"Brazil","2009","8553.38","73.6","Developing"
"Brazil","2008","8787.61","73.4","Developing"
"Brazil","2007","7313.56","73.3","Developing"
"Brazil","2006","586.146","73","Developing"
"Brazil","2005","477.183","72.7","Developing"
"Brazil","2004","3623.48","72","Developing"
"Brazil","2003","359.588","71.8","Developing"
"Brazil","2002","2819.65","71.4","Developing"
"Brazil","2001","3146.95","71","Developing"
"Brazil","2000","3739.12","75","Developing"
"Brunei Darussalam","2015","3967.9","77.7","Developing"
"Brunei Darussalam","2014","4159.87","77.6","Developing"
"Brunei Darussalam","2013","44597.3","77.1","Developing"
"Brunei Darussalam","2012","47651.3","78.3","Developing"
"Brunei Darussalam","2011","4717.27","77.4","Developing"
"Brunei Darussalam","2010","35268.1","76.9","Developing"
"Brunei Darussalam","2009","27965.5","76.8","Developing"
"Brunei Darussalam","2008","37951.3","77.2","Developing"
"Brunei Darussalam","2007","32672.4","76","Developing"
"Brunei Darussalam","2006","398.967","76.3","Developing"
"Brunei Darussalam","2005","2612.13","76.2","Developing"
"Brunei Darussalam","2004","21896.7","76.4","Developing"
"Brunei Darussalam","2003","18555.6","76","Developing"
"Brunei Darussalam","2002","16846.2","74.8","Developing"
"Brunei Darussalam","2001","16468.1","74.7","Developing"
"Brunei Darussalam","2000","188.448","74.4","Developing"
"Bulgaria","2015","6993.48","74.5","Developed"
"Bulgaria","2014","7853.33","74.3","Developed"
"Bulgaria","2013","7674.87","74.1","Developed"
"Bulgaria","2012","7378.26","73.9","Developed"
"Bulgaria","2011","7813.83","73.7","Developed"
"Bulgaria","2010","6843.26","73.4","Developed"
"Bulgaria","2009","6955.99","73.2","Developed"
"Bulgaria","2008","7296.12","72.9","Developed"
"Bulgaria","2007","5932.9","72.6","Developed"
"Bulgaria","2006","4513.14","72.2","Developed"
"Bulgaria","2005","3893.69","72.1","Developed"
"Bulgaria","2004","3381.58","72.2","Developed"
"Bulgaria","2003","271.468","72","Developed"
"Bulgaria","2002","287.535","71.8","Developed"
"Bulgaria","2001","1764.97","71.6","Developed"
"Bulgaria","2000","169.286","71.1","Developed"
"Burkina Faso","2015","615.592","59.9","Developing"
"Burkina Faso","2014","75.1464","59.3","Developing"
"Burkina Faso","2013","699.453","59","Developing"
"Burkina Faso","2012","673.823","58.6","Developing"
"Burkina Faso","2011","666.843","58.1","Developing"
"Burkina Faso","2010","575.446","57.5","Developing"
"Burkina Faso","2009","552.746","56.9","Developing"
"Burkina Faso","2008","569.761","56.1","Developing"
"Burkina Faso","2007","475.111","55.3","Developing"
"Burkina Faso","2006","422.633","54.3","Developing"
"Burkina Faso","2005","46.9989","53.3","Developing"
"Burkina Faso","2004","371.324","52.4","Developing"
"Burkina Faso","2003","332.344","51.6","Developing"
"Burkina Faso","2002","26.7635","51","Developing"
"Burkina Faso","2001","235.491","56","Developing"
"Burkina Faso","2000","226.476","51","Developing"
"Burundi","2015","33.6812","59.6","Developing"
"Burundi","2014","312.749","59.1","Developing"
"Burundi","2013","282.756","58.6","Developing"
"Burundi","2012","265.286","58","Developing"
"Burundi","2011","26.48","57.4","Developing"
"Burundi","2010","231.194","56.8","Developing"
"Burundi","2009","24.9447","56.2","Developing"
"Burundi","2008","196.247","55.3","Developing"
"Burundi","2007","17.7999","54.8","Developing"
"Burundi","2006","165.879","54.1","Developing"
"Burundi","2005","15.5743","53.4","Developing"
"Burundi","2004","127.43","52.6","Developing"
"Burundi","2003","112.849","51.9","Developing"
"Burundi","2002","122.434","51.5","Developing"
"Burundi","2001","133.743","51.3","Developing"
"Burundi","2000","135.998","58","Developing"
"Côte d'Ivoire","2015","0","53.3","Developing"
"Côte d'Ivoire","2014","0","52.8","Developing"
"Côte d'Ivoire","2013","0","52.3","Developing"
"Côte d'Ivoire","2012","0","52","Developing"
"Côte d'Ivoire","2011","0","51.7","Developing"
"Côte d'Ivoire","2010","0","51.5","Developing"
"Côte d'Ivoire","2009","0","51","Developing"
"Côte d'Ivoire","2008","0","54","Developing"
"Côte d'Ivoire","2007","0","49.9","Developing"
"Côte d'Ivoire","2006","0","49.4","Developing"
"Côte d'Ivoire","2005","0","48.7","Developing"
"Côte d'Ivoire","2004","0","48.2","Developing"
"Côte d'Ivoire","2003","0","48","Developing"
"Côte d'Ivoire","2002","0","47.7","Developing"
"Côte d'Ivoire","2001","0","47.8","Developing"
"Côte d'Ivoire","2000","0","47.9","Developing"
"Cabo Verde","2015","2954.12","73.3","Developing"
"Cabo Verde","2014","3529.62","73","Developing"
"Cabo Verde","2013","3558.8","72.8","Developing"
"Cabo Verde","2012","348.483","72.7","Developing"
"Cabo Verde","2011","367.429","72.6","Developing"
"Cabo Verde","2010","3312.83","72.5","Developing"
"Cabo Verde","2009","3444.56","72.4","Developing"
"Cabo Verde","2008","3638.96","72.4","Developing"
"Cabo Verde","2007","3112.29","72.3","Developing"
"Cabo Verde","2006","234.29","72.1","Developing"
"Cabo Verde","2005","248.135","71.8","Developing"
"Cabo Verde","2004","1976.46","71.4","Developing"
"Cabo Verde","2003","1768.92","71.1","Developing"
"Cabo Verde","2002","1373.52","77","Developing"
"Cabo Verde","2001","1268.88","73","Developing"
"Cabo Verde","2000","1239.38","69.9","Developing"
"Cambodia","2015","1163.19","68.7","Developing"
"Cambodia","2014","198.687","68.3","Developing"
"Cambodia","2013","128.42","67.8","Developing"
"Cambodia","2012","95.2441","67.4","Developing"
"Cambodia","2011","882.491","67","Developing"
"Cambodia","2010","785.693","66.6","Developing"
"Cambodia","2009","738.233","66.1","Developing"
"Cambodia","2008","745.788","65.6","Developing"
"Cambodia","2007","631.676","65","Developing"
"Cambodia","2006","539.879","64.1","Developing"
"Cambodia","2005","474.224","62.9","Developing"
"Cambodia","2004","48.6152","61.5","Developing"
"Cambodia","2003","362.421","63","Developing"
"Cambodia","2002","339.677","59.3","Developing"
"Cambodia","2001","321.226","58.5","Developing"
"Cambodia","2000","3.68595","57.7","Developing"
"Cameroon","2015","1244.43","57.3","Developing"
"Cameroon","2014","1441.14","56.7","Developing"
"Cameroon","2013","1365.34","56.4","Developing"
"Cameroon","2012","1255.65","55.9","Developing"
"Cameroon","2011","1295.65","55.6","Developing"
"Cameroon","2010","1182.87","55.3","Developing"
"Cameroon","2009","123.195","54.8","Developing"
"Cameroon","2008","1233.52","54.2","Developing"
"Cameroon","2007","111.712","53.6","Developing"
"Cameroon","2006","12.9892","53.3","Developing"
"Cameroon","2005","952.187","52.8","Developing"
"Cameroon","2004","93.2117","52.1","Developing"
"Cameroon","2003","824.869","51.8","Developing"
"Cameroon","2002","676.398","51.6","Developing"
"Cameroon","2001","614.673","51.5","Developing"
"Cameroon","2000","68.4144","51.4","Developing"
"Canada","2015","43315.7","82.2","Developing"
"Canada","2014","544.434","82","Developing"
"Canada","2013","52413.7","81.8","Developing"
"Canada","2012","52496.7","81.6","Developing"
"Canada","2011","5282.22","81.5","Developing"
"Canada","2010","47447.5","81.2","Developing"
"Canada","2009","4773.45","81","Developing"
"Canada","2008","46596.3","87","Developing"
"Canada","2007","44544.5","85","Developing"
"Canada","2006","4386.7","85","Developing"
"Canada","2005","36189.6","81","Developing"
"Canada","2004","31979.9","80","Developing"
"Canada","2003","28172.1","79.7","Developing"
"Canada","2002","24167.8","79.5","Developing"
"Canada","2001","23691.6","79.4","Developing"
"Canada","2000","24124.2","79.1","Developing"
"Central African Republic","2015","348.381","52.5","Developing"
"Central African Republic","2014","377.132","58","Developing"
"Central African Republic","2013","337.485","49.9","Developing"
"Central African Republic","2012","486.411","53","Developing"
"Central African Republic","2011","494.337","49.8","Developing"
"Central African Republic","2010","446.443","49.2","Developing"
"Central African Republic","2009","449.962","48.6","Developing"
"Central African Republic","2008","456.861","47.6","Developing"
"Central African Republic","2007","397.148","46.8","Developing"
"Central African Republic","2006","347.674","46.3","Developing"
"Central African Republic","2005","327.115","45.9","Developing"
"Central African Republic","2004","313.216","45.7","Developing"
"Central African Republic","2003","286.258","45.7","Developing"
"Central African Republic","2002","253.768","45.6","Developing"
"Central African Republic","2001","243.159","45.6","Developing"
"Central African Republic","2000","243.543","46","Developing"
"Chad","2015","777.249","53.1","Developing"
"Chad","2014","125.999","52.6","Developing"
"Chad","2013","986.132","52.2","Developing"
"Chad","2012","973.473","51.8","Developing"
"Chad","2011","989.236","51.6","Developing"
"Chad","2010","896.57","51.2","Developing"
"Chad","2009","84.4559","57","Developing"
"Chad","2008","929.772","49.6","Developing"
"Chad","2007","81.6839","49.4","Developing"
"Chad","2006","712.185","48.5","Developing"
"Chad","2005","66.2421","48.6","Developing"
"Chad","2004","454.677","48.5","Developing"
"Chad","2003","292.591","48.4","Developing"
"Chad","2002","22.8548","48.1","Developing"
"Chad","2001","197.316","48","Developing"
"Chad","2000","166.232","47.6","Developing"
"Chile","2015","13653.2","85","Developing"
"Chile","2014","14817.4","83","Developing"
"Chile","2013","15941.4","81","Developing"
"Chile","2012","15431.9","79.9","Developing"
"Chile","2011","1475.69","79.8","Developing"
"Chile","2010","1286.18","79.1","Developing"
"Chile","2009","1243.33","79.3","Developing"
"Chile","2008","1781.37","79.6","Developing"
"Chile","2007","1526.88","78.9","Developing"
"Chile","2006","9484.68","78.9","Developing"
"Chile","2005","7615.35","78.4","Developing"
"Chile","2004","621.828","78","Developing"
"Chile","2003","4787.7","77.9","Developing"
"Chile","2002","4463.55","77.8","Developing"
"Chile","2001","4595.67","77.3","Developing"
"Chile","2000","511.368","77.3","Developing"
"China","2015","869.212","76.1","Developing"
"China","2014","7683.52","75.8","Developing"
"China","2013","777.776","75.6","Developing"
"China","2012","6337.88","75.4","Developing"
"China","2011","5633.8","75.2","Developing"
"China","2010","456.512","75","Developing"
"China","2009","3838.43","74.9","Developing"
"China","2008","3471.25","74.5","Developing"
"China","2007","2695.37","74.4","Developing"
"China","2006","299.23","74.2","Developing"
"China","2005","1753.42","73.9","Developing"
"China","2004","158.668","73.5","Developing"
"China","2003","1288.64","73.1","Developing"
"China","2002","1148.59","72.7","Developing"
"China","2001","153.182","72.2","Developing"
"China","2000","959.372","71.7","Developing"
"Colombia","2015","644.526","74.8","Developing"
"Colombia","2014","7913.38","74.6","Developing"
"Colombia","2013","83.5863","74.4","Developing"
"Colombia","2012","7884.98","74.3","Developing"
"Colombia","2011","7227.74","74.2","Developing"
"Colombia","2010","625.655","73.6","Developing"
"Colombia","2009","5148.42","73.6","Developing"
"Colombia","2008","5433.72","73.5","Developing"
"Colombia","2007","4674.22","73.5","Developing"
"Colombia","2006","379.788","73.1","Developing"
"Colombia","2005","3386.26","73.1","Developing"
"Colombia","2004","274.249","72.8","Developing"
"Colombia","2003","2246.26","72.4","Developing"
"Colombia","2002","2355.73","71.8","Developing"
"Colombia","2001","2395.86","71.5","Developing"
"Colombia","2000","2472.2","71.4","Developing"
"Comoros","2015","727.646","63.5","Developing"
"Comoros","2014","852.954","63.2","Developing"
"Comoros","2013","834.342","62.9","Developing"
"Comoros","2012","788.633","62.5","Developing"
"Comoros","2011","829.759","62.2","Developing"
"Comoros","2010","769.174","61.8","Developing"
"Comoros","2009","778.545","61.3","Developing"
