"Country","Year","Infant_deaths","under_five_deaths","Adult_mortality","Life_expectancy"
"Angola","2009","81","127","369","49.1"
"Angola","2008","84","133","371","48.7"
"Angola","2007","87","138","375","48.2"
"Angola","2006","90","143","381","47.7"
"Angola","2005","92","148","382","47.4"
"Angola","2004","94","152","386","47.1"
"Angola","2003","95","155","388","46.8"
"Angola","2002","96","157","391","46.5"
"Angola","2001","97","159","44","45.7"
"Angola","2000","97","160","48","45.3"
"Antigua and Barbuda","2015","0","0","13","76.4"
"Antigua and Barbuda","2014","0","0","131","76.2"
"Antigua and Barbuda","2013","0","0","133","76.1"
"Antigua and Barbuda","2012","0","0","134","75.9"
"Antigua and Barbuda","2011","0","0","136","75.7"
"Antigua and Barbuda","2010","0","0","138","75.6"
"Antigua and Barbuda","2009","0","0","14","75.4"
"Antigua and Barbuda","2008","0","0","142","75.2"
"Antigua and Barbuda","2007","0","0","144","75"
"Antigua and Barbuda","2006","0","0","145","74.8"
"Antigua and Barbuda","2005","0","0","147","74.6"
"Antigua and Barbuda","2004","0","0","149","74.4"
"Antigua and Barbuda","2003","0","0","151","74.2"
"Antigua and Barbuda","2002","0","0","153","74"
"Antigua and Barbuda","2001","0","0","154","73.8"
"Antigua and Barbuda","2000","0","0","156","73.6"
"Argentina","2015","8","9","116","76.3"
"Argentina","2014","8","9","118","76.2"
"Argentina","2013","8","10","119","76"
"Argentina","2012","9","10","12","75.9"
"Argentina","2011","9","10","12","75.7"
"Argentina","2010","10","11","121","75.5"
"Argentina","2009","10","11","126","75.6"
"Argentina","2008","10","11","126","75.4"
"Argentina","2007","10","12","129","74.8"
"Argentina","2006","11","12","127","75.2"
"Argentina","2005","11","12","127","74.9"
"Argentina","2004","11","12","13","74.7"
"Argentina","2003","11","13","137","74.1"
"Argentina","2002","12","13","138","74.1"
"Argentina","2001","12","13","138","74"
"Argentina","2000","12","14","137","74.1"
"Armenia","2015","1","1","118","74.8"
"Armenia","2014","1","1","12","74.6"
"Armenia","2013","1","1","123","74.4"
"Armenia","2012","1","1","121","74.4"
"Armenia","2011","1","1","128","73.9"
"Armenia","2010","1","1","132","73.5"
"Armenia","2009","1","1","137","73.3"
"Armenia","2008","1","1","14","73.2"
"Armenia","2007","1","1","132","73.5"
"Armenia","2006","1","1","141","72.9"
"Armenia","2005","1","1","137","73"
"Armenia","2004","1","1","132","73"
"Armenia","2003","1","1","134","72.7"
"Armenia","2002","1","1","134","72.6"
"Armenia","2001","1","1","141","72.6"
"Armenia","2000","1","1","142","72"
"Australia","2015","1","1","59","82.8"
"Australia","2014","1","1","6","82.7"
"Australia","2013","1","1","61","82.5"
"Australia","2012","1","1","61","82.3"
"Australia","2011","1","1","63","82"
"Australia","2010","1","1","64","81.9"
"Australia","2009","1","1","66","81.7"
"Australia","2008","1","1","66","81.3"
"Australia","2007","1","2","66","81.3"
"Australia","2006","1","2","66","81.2"
"Australia","2005","1","2","67","81"
"Australia","2004","1","1","69","86"
"Australia","2003","1","1","71","83"
"Australia","2002","1","2","73","79.9"
"Australia","2001","1","2","75","79.9"
"Australia","2000","1","2","78","79.5"
"Austria","2015","0","0","65","81.5"
"Austria","2014","0","0","66","81.4"
"Austria","2013","0","0","68","81.1"
"Austria","2012","0","0","7","88"
"Austria","2011","0","0","73","88"
"Austria","2010","0","0","75","84"
"Austria","2009","0","0","77","82"
"Austria","2008","0","0","76","84"
"Austria","2007","0","0","8","81"
"Austria","2006","0","0","81","79.8"
"Austria","2005","0","0","85","79.4"
"Austria","2004","0","0","86","79.3"
"Austria","2003","0","0","88","78.8"
"Austria","2002","0","0","9","78.7"
"Austria","2001","0","0","92","78.6"
"Austria","2000","0","0","96","78.1"
"Azerbaijan","2015","5","6","118","72.7"
"Azerbaijan","2014","5","6","119","72.5"
"Azerbaijan","2013","5","6","121","72.2"
"Azerbaijan","2012","5","6","123","71.9"
"Azerbaijan","2011","5","6","125","71.6"
"Azerbaijan","2010","5","6","13","71.1"
"Azerbaijan","2009","6","6","132","78"
"Azerbaijan","2008","6","6","141","73"
"Azerbaijan","2007","6","7","14","73"
"Azerbaijan","2006","6","7","154","69.2"
"Azerbaijan","2005","6","7","162","68.4"
"Azerbaijan","2004","6","8","154","68.4"
"Azerbaijan","2003","7","8","154","67.8"
"Azerbaijan","2002","7","9","146","67.8"
"Azerbaijan","2001","8","10","151","67.5"
"Azerbaijan","2000","9","11","16","66.6"
"Bahamas","2015","0","0","147","76.1"
"Bahamas","2014","0","0","16","75.4"
"Bahamas","2013","0","0","172","74.8"
"Bahamas","2012","0","0","167","74.9"
"Bahamas","2011","0","0","162","75"
"Bahamas","2010","0","0","161","75"
"Bahamas","2009","0","0","168","74.6"
"Bahamas","2008","0","0","167","74.5"
"Bahamas","2007","0","0","167","74.4"
"Bahamas","2006","0","0","171","74.2"
"Bahamas","2005","0","0","172","74.1"
"Bahamas","2004","0","0","174","73.8"
"Bahamas","2003","0","0","189","73.2"
"Bahamas","2002","0","0","19","73.1"
"Bahamas","2001","0","0","189","72.9"
"Bahamas","2000","0","0","192","72.6"
"Bahrain","2015","0","0","69","76.9"
"Bahrain","2014","0","0","7","76.8"
"Bahrain","2013","0","0","7","76.7"
"Bahrain","2012","0","0","71","76.5"
"Bahrain","2011","0","0","76","76.1"
"Bahrain","2010","0","0","73","76.1"
"Bahrain","2009","0","0","74","76"
"Bahrain","2008","0","0","76","75.8"
"Bahrain","2007","0","0","77","75.6"
"Bahrain","2006","0","0","79","75.5"
"Bahrain","2005","0","0","81","75.3"
"Bahrain","2004","0","0","83","75.2"
"Bahrain","2003","0","0","85","75"
"Bahrain","2002","0","0","87","74.9"
"Bahrain","2001","0","0","9","74.7"
"Bahrain","2000","0","0","92","74.5"
"Bangladesh","2015","92","113","129","71.8"
"Bangladesh","2014","98","121","132","71.4"
"Bangladesh","2013","104","130","135","71"
"Bangladesh","2012","111","139","137","77"
"Bangladesh","2011","118","150","14","73"
"Bangladesh","2010","126","161","142","69.9"
"Bangladesh","2009","135","173","144","69.5"
"Bangladesh","2008","144","186","147","69.1"
"Bangladesh","2007","154","201","151","68.6"
"Bangladesh","2006","164","215","152","68.2"
"Bangladesh","2005","174","231","155","67.8"
"Bangladesh","2004","185","247","158","67.3"
"Bangladesh","2003","196","264","161","66.8"
"Bangladesh","2002","207","280","164","66.3"
"Bangladesh","2001","219","298","168","65.8"
"Bangladesh","2000","231","316","173","65.3"
"Barbados","2015","0","0","98","75.5"
"Barbados","2014","0","0","1","75.4"
"Barbados","2013","0","0","11","75.2"
"Barbados","2012","0","0","12","75.1"
"Barbados","2011","0","0","14","74.9"
"Barbados","2010","0","0","16","74.7"
"Barbados","2009","0","0","19","74.6"
"Barbados","2008","0","0","111","74.4"
"Barbados","2007","0","0","113","74.2"
"Barbados","2006","0","0","115","74.1"
"Barbados","2005","0","0","117","73.9"
"Barbados","2004","0","0","119","73.8"
"Barbados","2003","0","0","121","73.7"
"Barbados","2002","0","0","123","73.5"
"Barbados","2001","0","0","125","73.4"
"Barbados","2000","0","0","127","73.3"
"Belarus","2015","0","0","196","72.3"
"Belarus","2014","0","0","199","72"
"Belarus","2013","0","1","23","71.7"
"Belarus","2012","0","1","194","71.9"
"Belarus","2011","0","1","232","72"
"Belarus","2010","0","1","222","73"
"Belarus","2009","0","1","226","70"
"Belarus","2008","1","1","224","70"
"Belarus","2007","1","1","226","69.8"
"Belarus","2006","1","1","243","68.9"
"Belarus","2005","1","1","252","68.1"
"Belarus","2004","1","1","247","68.2"
"Belarus","2003","1","1","253","67.7"
"Belarus","2002","1","1","262","67.2"
"Belarus","2001","1","1","254","67.7"
"Belarus","2000","1","1","247","68"
"Belgium","2015","0","1","74","81.1"
"Belgium","2014","0","1","76","89"
"Belgium","2013","0","1","77","87"
"Belgium","2012","0","1","78","83"
"Belgium","2011","0","1","8","83"
"Belgium","2010","0","1","81","80"
"Belgium","2009","0","1","85","79.8"
"Belgium","2008","0","1","87","79.5"
"Belgium","2007","0","1","86","79.5"
"Belgium","2006","0","1","85","79.4"
"Belgium","2005","0","1","89","78.9"
"Belgium","2004","1","1","91","78.8"
"Belgium","2003","0","1","95","78.3"
"Belgium","2002","1","1","99","78"
"Belgium","2001","1","1","1","78"
"Belgium","2000","1","1","11","77.6"
"Belize","2015","0","0","175","71"
"Belize","2014","0","0","177","70"
"Belize","2013","0","0","18","69.8"
"Belize","2012","0","0","189","69.4"
"Belize","2011","0","0","188","69.4"
"Belize","2010","0","0","186","69.5"
"Belize","2009","0","0","184","69.5"
"Belize","2008","0","0","181","69.6"
"Belize","2007","0","0","181","69.6"
"Belize","2006","0","0","184","69.4"
"Belize","2005","0","0","191","69"
"Belize","2004","0","0","197","68.7"
"Belize","2003","0","0","21","68.4"
"Belize","2002","0","0","199","68.5"
"Belize","2001","0","0","21","68.2"
"Belize","2000","0","0","196","68.3"
"Benin","2015","25","39","249","60"
"Benin","2014","25","39","252","59.7"
"Benin","2013","25","39","251","59.5"
"Benin","2012","25","39","251","59.3"
"Benin","2011","25","39","251","59.1"
"Benin","2010","25","39","254","58.7"
"Benin","2009","25","39","259","58.4"
"Benin","2008","25","39","278","57.6"
"Benin","2007","25","39","283","57.1"
"Benin","2006","25","39","284","56.8"
"Benin","2005","25","39","285","56.5"
"Benin","2004","25","39","285","56.1"
"Benin","2003","25","40","285","55.8"
"Benin","2002","25","40","283","55.6"
"Benin","2001","25","40","281","55.5"
"Benin","2000","25","40","279","55.4"
"Bhutan","2015","0","0","211","69.8"
"Bhutan","2014","0","1","216","69.4"
"Bhutan","2013","0","1","219","69.1"
"Bhutan","2012","0","1","223","68.7"
"Bhutan","2011","0","1","225","68.3"
"Bhutan","2010","1","1","228","67.9"
"Bhutan","2009","1","1","232","67.4"
"Bhutan","2008","1","1","234","67"
"Bhutan","2007","1","1","238","66.5"
"Bhutan","2006","1","1","245","65.8"
"Bhutan","2005","1","1","254","65"
"Bhutan","2004","1","1","263","64.2"
"Bhutan","2003","1","1","273","63.3"
"Bhutan","2002","1","1","282","62.5"
"Bhutan","2001","1","1","29","61.7"
"Bhutan","2000","1","1","312","62"
"Bolivia (Plurinational State of)","2015","8","10","186","77"
"Bolivia (Plurinational State of)","2014","8","10","189","74"
"Bolivia (Plurinational State of)","2013","8","10","192","71"
"Bolivia (Plurinational State of)","2012","8","11","194","69.8"
"Bolivia (Plurinational State of)","2011","9","11","198","69.3"
"Bolivia (Plurinational State of)","2010","9","12","22","68.7"
"Bolivia (Plurinational State of)","2009","10","12","27","68"
"Bolivia (Plurinational State of)","2008","10","13","211","67.4"
"Bolivia (Plurinational State of)","2007","11","14","216","66.8"
"Bolivia (Plurinational State of)","2006","11","15","219","66.2"
"Bolivia (Plurinational State of)","2005","12","16","222","65.7"
"Bolivia (Plurinational State of)","2004","12","16","226","65.1"
"Bolivia (Plurinational State of)","2003","13","17","23","64.5"
"Bolivia (Plurinational State of)","2002","14","18","234","63.9"
"Bolivia (Plurinational State of)","2001","14","19","238","63.3"
"Bolivia (Plurinational State of)","2000","15","20","243","62.6"
"Bosnia and Herzegovina","2015","0","0","88","77.4"
"Bosnia and Herzegovina","2014","0","0","89","77.2"
"Bosnia and Herzegovina","2013","0","0","9","77"
"Bosnia and Herzegovina","2012","0","0","92","76.8"
"Bosnia and Herzegovina","2011","0","0","92","76.9"
"Bosnia and Herzegovina","2010","0","0","94","76.4"
"Bosnia and Herzegovina","2009","0","0","97","76.1"
"Bosnia and Herzegovina","2008","0","0","98","76"
"Bosnia and Herzegovina","2007","0","0","16","75.4"
"Bosnia and Herzegovina","2006","0","0","1","75.7"
"Bosnia and Herzegovina","2005","0","0","12","75"
"Bosnia and Herzegovina","2004","0","0","99","75.5"
"Bosnia and Herzegovina","2003","0","0","12","75.2"
"Bosnia and Herzegovina","2002","0","0","11","75.4"
"Bosnia and Herzegovina","2001","0","0","113","74.9"
"Bosnia and Herzegovina","2000","0","0","116","74.6"
"Botswana","2015","2","2","256","65.7"
"Botswana","2014","2","2","268","65.1"
"Botswana","2013","2","2","286","64.2"
"Botswana","2012","2","3","3","63.4"
"Botswana","2011","2","3","325","62.2"
"Botswana","2010","2","3","349","61.1"
"Botswana","2009","2","3","393","59.2"
"Botswana","2008","2","3","427","57.5"
"Botswana","2007","2","3","436","56.9"
"Botswana","2006","2","3","491","54.8"
"Botswana","2005","2","3","566","51.7"
"Botswana","2004","2","4","652","48.1"
"Botswana","2003","2","4","693","46.4"
"Botswana","2002","2","4","699","46"
"Botswana","2001","2","4","679","46.7"
"Botswana","2000","2","4","647","47.8"
"Brazil","2015","42","47","142","75"
"Brazil","2014","44","49","144","74.8"
"Brazil","2013","46","52","146","74.7"
"Brazil","2012","49","54","148","74.5"
"Brazil","2011","51","57","152","74.1"
"Brazil","2010","54","61","154","73.8"
"Brazil","2009","57","64","157","73.6"
"Brazil","2008","61","68","158","73.4"
"Brazil","2007","65","73","159","73.3"
"Brazil","2006","70","79","161","73"
"Brazil","2005","75","85","163","72.7"
"Brazil","2004","81","93","17","72"
"Brazil","2003","88","100","172","71.8"
"Brazil","2002","95","109","176","71.4"
"Brazil","2001","103","118","179","71"
"Brazil","2000","111","127","183","75"
"Brunei Darussalam","2015","0","0","78","77.7"
"Brunei Darussalam","2014","0","0","8","77.6"
"Brunei Darussalam","2013","0","0","84","77.1"
"Brunei Darussalam","2012","0","0","79","78.3"
"Brunei Darussalam","2011","0","0","79","77.4"
"Brunei Darussalam","2010","0","0","79","76.9"
"Brunei Darussalam","2009","0","0","88","76.8"
"Brunei Darussalam","2008","0","0","84","77.2"
"Brunei Darussalam","2007","0","0","1","76"
"Brunei Darussalam","2006","0","0","93","76.3"
"Brunei Darussalam","2005","0","0","92","76.2"
"Brunei Darussalam","2004","0","0","89","76.4"
"Brunei Darussalam","2003","0","0","89","76"
"Brunei Darussalam","2002","0","0","95","74.8"
"Brunei Darussalam","2001","0","0","19","74.7"
"Brunei Darussalam","2000","0","0","16","74.4"
"Bulgaria","2015","0","1","137","74.5"
"Bulgaria","2014","1","1","138","74.3"
"Bulgaria","2013","1","1","14","74.1"
"Bulgaria","2012","1","1","139","73.9"
"Bulgaria","2011","1","1","144","73.7"
"Bulgaria","2010","1","1","147","73.4"
"Bulgaria","2009","1","1","152","73.2"
"Bulgaria","2008","1","1","155","72.9"
"Bulgaria","2007","1","1","157","72.6"
"Bulgaria","2006","1","1","161","72.2"
"Bulgaria","2005","1","1","16","72.1"
"Bulgaria","2004","1","1","157","72.2"
"Bulgaria","2003","1","1","155","72"
"Bulgaria","2002","1","1","157","71.8"
"Bulgaria","2001","1","1","16","71.6"
"Bulgaria","2000","1","1","163","71.1"
"Burkina Faso","2015","38","61","26","59.9"
"Burkina Faso","2014","39","63","268","59.3"
"Burkina Faso","2013","40","66","27","59"
"Burkina Faso","2012","41","68","271","58.6"
"Burkina Faso","2011","42","71","275","58.1"
"Burkina Faso","2010","43","74","279","57.5"
"Burkina Faso","2009","44","77","283","56.9"
"Burkina Faso","2008","45","80","288","56.1"
"Burkina Faso","2007","46","83","293","55.3"
"Burkina Faso","2006","47","86","32","54.3"
"Burkina Faso","2005","48","89","313","53.3"
"Burkina Faso","2004","49","91","323","52.4"
"Burkina Faso","2003","49","92","332","51.6"
"Burkina Faso","2002","49","93","338","51"
"Burkina Faso","2001","48","93","344","56"
"Burkina Faso","2000","48","92","348","51"
"Burundi","2015","21","31","288","59.6"
"Burundi","2014","22","32","297","59.1"
"Burundi","2013","22","32","33","58.6"
"Burundi","2012","22","33","312","58"
"Burundi","2011","22","33","321","57.4"
"Burundi","2010","23","34","33","56.8"
"Burundi","2009","23","34","338","56.2"
"Burundi","2008","23","35","35","55.3"
"Burundi","2007","24","36","355","54.8"
"Burundi","2006","24","36","361","54.1"
"Burundi","2005","24","37","369","53.4"
"Burundi","2004","24","38","378","52.6"
"Burundi","2003","24","38","387","51.9"
"Burundi","2002","24","39","387","51.5"
"Burundi","2001","25","40","385","51.3"
"Burundi","2000","25","41","386","58"
"Côte d'Ivoire","2015","57","79","397","53.3"
"Côte d'Ivoire","2014","58","80","47","52.8"
"Côte d'Ivoire","2013","59","81","412","52.3"
"Côte d'Ivoire","2012","59","82","415","52"
"Côte d'Ivoire","2011","60","83","419","51.7"
"Côte d'Ivoire","2010","60","84","417","51.5"
"Côte d'Ivoire","2009","60","84","426","51"
"Côte d'Ivoire","2008","60","85","437","54"
"Côte d'Ivoire","2007","61","87","443","49.9"
"Côte d'Ivoire","2006","62","89","452","49.4"
"Côte d'Ivoire","2005","63","90","466","48.7"
"Côte d'Ivoire","2004","64","91","472","48.2"
"Côte d'Ivoire","2003","64","92","473","48"
"Côte d'Ivoire","2002","65","93","473","47.7"
"Côte d'Ivoire","2001","65","94","467","47.8"
"Côte d'Ivoire","2000","67","95","461","47.9"
"Cabo Verde","2015","0","0","114","73.3"
"Cabo Verde","2014","0","0","117","73"
"Cabo Verde","2013","0","0","12","72.8"
"Cabo Verde","2012","0","0","121","72.7"
"Cabo Verde","2011","0","0","122","72.6"
"Cabo Verde","2010","0","0","123","72.5"
"Cabo Verde","2009","0","0","124","72.4"
"Cabo Verde","2008","0","0","124","72.4"
"Cabo Verde","2007","0","0","126","72.3"
"Cabo Verde","2006","0","0","129","72.1"
"Cabo Verde","2005","0","0","134","71.8"
"Cabo Verde","2004","0","0","14","71.4"
"Cabo Verde","2003","0","0","144","71.1"
"Cabo Verde","2002","0","0","148","77"
"Cabo Verde","2001","0","0","152","73"
"Cabo Verde","2000","0","0","155","69.9"
"Cambodia","2015","10","12","174","68.7"
"Cambodia","2014","11","12","179","68.3"
"Cambodia","2013","11","13","183","67.8"
"Cambodia","2012","12","14","186","67.4"
"Cambodia","2011","13","15","19","67"
"Cambodia","2010","14","16","192","66.6"
"Cambodia","2009","15","17","195","66.1"
"Cambodia","2008","16","18","199","65.6"
"Cambodia","2007","16","20","24","65"
"Cambodia","2006","17","21","216","64.1"
"Cambodia","2005","18","22","234","62.9"
"Cambodia","2004","19","24","253","61.5"
"Cambodia","2003","21","26","268","63"
"Cambodia","2002","23","29","273","59.3"
"Cambodia","2001","25","33","273","58.5"
"Cambodia","2000","27","36","274","57.7"
"Cameroon","2015","45","68","357","57.3"
"Cameroon","2014","47","71","366","56.7"
"Cameroon","2013","48","73","364","56.4"
"Cameroon","2012","50","76","369","55.9"
"Cameroon","2011","51","79","371","55.6"
"Cameroon","2010","53","82","37","55.3"
"Cameroon","2009","54","85","373","54.8"
"Cameroon","2008","56","87","382","54.2"
"Cameroon","2007","57","89","395","53.6"
"Cameroon","2006","58","91","394","53.3"
"Cameroon","2005","58","93","4","52.8"
"Cameroon","2004","59","94","412","52.1"
"Cameroon","2003","60","95","412","51.8"
"Cameroon","2002","60","97","47","51.6"
"Cameroon","2001","61","99","41","51.5"
"Cameroon","2000","62","100","394","51.4"
"Canada","2015","2","2","64","82.2"
"Canada","2014","2","2","65","82"
"Canada","2013","2","2","67","81.8"
"Canada","2012","2","2","68","81.6"
"Canada","2011","2","2","68","81.5"
"Canada","2010","2","2","7","81.2"
"Canada","2009","2","2","72","81"
"Canada","2008","2","2","74","87"
"Canada","2007","2","2","74","85"
"Canada","2006","2","2","75","85"
"Canada","2005","2","2","76","81"
"Canada","2004","2","2","77","80"
"Canada","2003","2","2","78","79.7"
"Canada","2002","2","2","79","79.5"
"Canada","2001","2","2","8","79.4"
"Canada","2000","2","2","82","79.1"
"Central African Republic","2015","15","21","397","52.5"
"Central African Republic","2014","15","22","437","58"
"Central African Republic","2013","16","23","451","49.9"
"Central African Republic","2012","16","23","439","53"
"Central African Republic","2011","16","24","443","49.8"
"Central African Republic","2010","17","24","446","49.2"
"Central African Republic","2009","17","25","453","48.6"
"Central African Republic","2008","17","25","477","47.6"
"Central African Republic","2007","17","26","495","46.8"
"Central African Republic","2006","17","26","56","46.3"
"Central African Republic","2005","17","26","511","45.9"
"Central African Republic","2004","17","26","512","45.7"
"Central African Republic","2003","17","26","51","45.7"
"Central African Republic","2002","17","25","58","45.6"
"Central African Republic","2001","17","25","54","45.6"
"Central African Republic","2000","16","25","49","46"
"Chad","2015","46","77","356","53.1"
"Chad","2014","46","78","362","52.6"
"Chad","2013","46","78","366","52.2"
"Chad","2012","46","79","367","51.8"
"Chad","2011","46","79","365","51.6"
"Chad","2010","46","80","364","51.2"
"Chad","2009","46","80","37","57"
"Chad","2008","46","80","394","49.6"
"Chad","2007","46","80","394","49.4"
"Chad","2006","45","80","414","48.5"
"Chad","2005","45","79","46","48.6"
"Chad","2004","44","78","45","48.5"
"Chad","2003","44","77","43","48.4"
"Chad","2002","43","76","43","48.1"
"Chad","2001","42","75","4","48"
"Chad","2000","41","74","44","47.6"
"Chile","2015","2","2","82","85"
"Chile","2014","2","2","83","83"
"Chile","2013","2","2","84","81"
"Chile","2012","2","2","84","79.9"
"Chile","2011","2","2","86","79.8"
"Chile","2010","2","2","89","79.1"
"Chile","2009","2","2","91","79.3"
"Chile","2008","2","2","88","79.6"
"Chile","2007","2","2","9","78.9"
"Chile","2006","2","2","91","78.9"
"Chile","2005","2","2","93","78.4"
"Chile","2004","2","2","97","78"
"Chile","2003","2","2","1","77.9"
"Chile","2002","2","3","11","77.8"
"Chile","2001","2","3","16","77.3"
"Chile","2000","2","3","13","77.3"
"China","2015","157","183","85","76.1"
"China","2014","171","198","86","75.8"
"China","2013","185","216","88","75.6"
"China","2012","201","233","89","75.4"
"China","2011","215","251","91","75.2"
"China","2010","231","268","92","75"
"China","2009","248","288","93","74.9"
"China","2008","266","308","97","74.5"
"China","2007","285","332","96","74.4"
"China","2006","307","360","98","74.2"
"China","2005","332","392","99","73.9"
"China","2004","360","427","11","73.5"
"China","2003","391","467","13","73.1"
"China","2002","422","511","16","72.7"
"China","2001","457","558","11","72.2"
"China","2000","490","608","115","71.7"
"Colombia","2015","10","12","143","74.8"
"Colombia","2014","11","12","144","74.6"
"Colombia","2013","11","13","145","74.4"
"Colombia","2012","11","13","143","74.3"
"Colombia","2011","12","14","144","74.2"
"Colombia","2010","12","15","15","73.6"
"Colombia","2009","13","15","15","73.6"
"Colombia","2008","14","16","146","73.5"
"Colombia","2007","14","17","144","73.5"
"Colombia","2006","15","17","147","73.1"
"Colombia","2005","15","18","144","73.1"
"Colombia","2004","16","19","148","72.8"
"Colombia","2003","16","19","15","72.4"
"Colombia","2002","17","20","163","71.8"
"Colombia","2001","17","21","165","71.5"
"Colombia","2000","18","21","167","71.4"
"Comoros","2015","1","2","227","63.5"
"Comoros","2014","1","2","23","63.2"
"Comoros","2013","1","2","233","62.9"
"Comoros","2012","2","2","237","62.5"
"Comoros","2011","2","2","241","62.2"
"Comoros","2010","2","2","246","61.8"
"Comoros","2009","2","2","251","61.3"
"Comoros","2008","2","2","255","61"
"Comoros","2007","2","2","259","66"
"Comoros","2006","2","2","262","63"
"Comoros","2005","2","2","266","60"
"Comoros","2004","2","2","269","59.8"
"Comoros","2003","2","2","271","59.6"
"Comoros","2002","2","2","271","59.5"
"Comoros","2001","1","2","272","59.5"
"Comoros","2000","1","2","272","59.5"
"Congo","2015","7","10","267","64.7"
"Congo","2014","7","10","275","64.2"
"Congo","2013","7","10","274","63.9"
"Congo","2012","7","10","273","63.7"
"Congo","2011","7","10","285","62.9"
"Congo","2010","7","10","298","62"
"Congo","2009","7","11","314","68"
"Congo","2008","8","11","338","59.4"
"Congo","2007","8","11","354","58.2"
"Congo","2006","8","12","368","56.9"
"Congo","2005","8","13","394","55.3"
"Congo","2004","9","13","48","54.1"
"Congo","2003","9","14","417","53.2"
"Congo","2002","9","14","424","52.6"
"Congo","2001","9","14","419","52.7"
"Congo","2000","9","14","416","52.9"
"Cook Islands","2013","0","0","0","0"
"Costa Rica","2015","1","1","95","79.6"
"Costa Rica","2014","1","1","96","79.5"
"Costa Rica","2013","1","1","96","79.4"
"Costa Rica","2012","1","1","97","79.2"
"Costa Rica","2011","1","1","98","79"
"Costa Rica","2010","1","1","16","78.1"
"Costa Rica","2009","1","1","96","79.2"
"Costa Rica","2008","1","1","99","78.9"
"Costa Rica","2007","1","1","93","78.9"
"Costa Rica","2006","1","1","16","78"
"Costa Rica","2005","1","1","97","78.6"
"Costa Rica","2004","1","1","12","77.7"
"Costa Rica","2003","1","1","1","78"
"Costa Rica","2002","1","1","99","78.3"
"Costa Rica","2001","1","1","1","77.5"
"Costa Rica","2000","1","1","98","77.6"
"Croatia","2015","0","0","95","78"
"Croatia","2014","0","0","97","77.8"
"Croatia","2013","0","0","97","77.7"
"Croatia","2012","0","0","14","77.1"
"Croatia","2011","0","0","14","77"
"Croatia","2010","0","0","16","76.6"
"Croatia","2009","0","0","19","76.3"
"Croatia","2008","0","0","116","76"
"Croatia","2007","0","0","114","75.8"
"Croatia","2006","0","0","113","75.9"
"Croatia","2005","0","0","116","75.2"
"Croatia","2004","0","0","114","75.4"
"Croatia","2003","0","0","122","74.7"
"Croatia","2002","0","0","124","74.8"
"Croatia","2001","0","0","126","74.9"
"Croatia","2000","0","0","127","74.7"
"Cuba","2015","1","1","92","79.1"
"Cuba","2014","1","1","93","79"
"Cuba","2013","1","1","96","78.7"
"Cuba","2012","1","1","96","78.7"
"Cuba","2011","1","1","92","78.8"
"Cuba","2010","1","1","98","78"
"Cuba","2009","1","1","11","78.1"
"Cuba","2008","1","1","12","77.9"
"Cuba","2007","1","1","14","78.1"
"Cuba","2006","1","1","14","78"
"Cuba","2005","1","1","19","77.2"
"Cuba","2004","1","1","17","77.3"
"Cuba","2003","1","1","18","77.4"
