"Country","Year","Schooling","Life_expectancy"
"Belize","2004","12.5","68.7"
"Belize","2003","12.2","68.4"
"Belize","2002","11.9","68.5"
"Belize","2001","11.8","68.2"
"Belize","2000","11.7","68.3"
"Benin","2015","10.7","60"
"Benin","2014","10.7","59.7"
"Benin","2013","10.3","59.5"
"Benin","2012","10","59.3"
"Benin","2011","9.8","59.1"
"Benin","2010","9.5","58.7"
"Benin","2009","9.3","58.4"
"Benin","2008","9.1","57.6"
"Benin","2007","8.9","57.1"
"Benin","2006","8.7","56.8"
"Benin","2005","8.5","56.5"
"Benin","2004","8.1","56.1"
"Benin","2003","7.7","55.8"
"Benin","2002","7.3","55.6"
"Benin","2001","6.6","55.5"
"Benin","2000","6.4","55.4"
"Bhutan","2015","12.5","69.8"
"Bhutan","2014","12.5","69.4"
"Bhutan","2013","12.6","69.1"
"Bhutan","2012","12.3","68.7"
"Bhutan","2011","11.9","68.3"
"Bhutan","2010","11.4","67.9"
"Bhutan","2009","10.9","67.4"
"Bhutan","2008","10.5","67"
"Bhutan","2007","10.1","66.5"
"Bhutan","2006","9.6","65.8"
"Bhutan","2005","9.2","65"
"Bhutan","2004","8.8","64.2"
"Bhutan","2003","8.4","63.3"
"Bhutan","2002","8","62.5"
"Bhutan","2001","7.6","61.7"
"Bhutan","2000","7.3","62"
"Bolivia (Plurinational State of)","2015","13.8","77"
"Bolivia (Plurinational State of)","2014","13.8","74"
"Bolivia (Plurinational State of)","2013","13.8","71"
"Bolivia (Plurinational State of)","2012","13.8","69.8"
"Bolivia (Plurinational State of)","2011","13.8","69.3"
"Bolivia (Plurinational State of)","2010","13.8","68.7"
"Bolivia (Plurinational State of)","2009","13.8","68"
"Bolivia (Plurinational State of)","2008","14","67.4"
"Bolivia (Plurinational State of)","2007","14.1","66.8"
"Bolivia (Plurinational State of)","2006","14.3","66.2"
"Bolivia (Plurinational State of)","2005","14.4","65.7"
"Bolivia (Plurinational State of)","2004","14.6","65.1"
"Bolivia (Plurinational State of)","2003","14.4","64.5"
"Bolivia (Plurinational State of)","2002","14","63.9"
"Bolivia (Plurinational State of)","2001","13.7","63.3"
"Bolivia (Plurinational State of)","2000","13.3","62.6"
"Bosnia and Herzegovina","2015","14.2","77.4"
"Bosnia and Herzegovina","2014","14.2","77.2"
"Bosnia and Herzegovina","2013","14.2","77"
"Bosnia and Herzegovina","2012","13.9","76.8"
"Bosnia and Herzegovina","2011","13.4","76.9"
"Bosnia and Herzegovina","2010","13.3","76.4"
"Bosnia and Herzegovina","2009","13.3","76.1"
"Bosnia and Herzegovina","2008","13.1","76"
"Bosnia and Herzegovina","2007","12.9","75.4"
"Bosnia and Herzegovina","2006","12.7","75.7"
"Bosnia and Herzegovina","2005","12.5","75"
"Bosnia and Herzegovina","2004","12.3","75.5"
"Bosnia and Herzegovina","2003","12.1","75.2"
"Bosnia and Herzegovina","2002","11.9","75.4"
"Bosnia and Herzegovina","2001","11.6","74.9"
"Bosnia and Herzegovina","2000","0","74.6"
"Botswana","2015","12.6","65.7"
"Botswana","2014","12.6","65.1"
"Botswana","2013","12.6","64.2"
"Botswana","2012","12.5","63.4"
"Botswana","2011","12.4","62.2"
"Botswana","2010","12.3","61.1"
"Botswana","2009","12.2","59.2"
"Botswana","2008","12.1","57.5"
"Botswana","2007","12.1","56.9"
"Botswana","2006","11.9","54.8"
"Botswana","2005","11.9","51.7"
"Botswana","2004","11.8","48.1"
"Botswana","2003","11.8","46.4"
"Botswana","2002","11.9","46"
"Botswana","2001","11.8","46.7"
"Botswana","2000","11.7","47.8"
"Brazil","2015","15.2","75"
"Brazil","2014","15.2","74.8"
"Brazil","2013","14.2","74.7"
"Brazil","2012","14.2","74.5"
"Brazil","2011","14","74.1"
"Brazil","2010","13.8","73.8"
"Brazil","2009","13.8","73.6"
"Brazil","2008","13.3","73.4"
"Brazil","2007","13.5","73.3"
"Brazil","2006","13.8","73"
"Brazil","2005","13.8","72.7"
"Brazil","2004","14","72"
"Brazil","2003","14.8","71.8"
"Brazil","2002","14.6","71.4"
"Brazil","2001","14.3","71"
"Brazil","2000","14.1","75"
"Brunei Darussalam","2015","14.9","77.7"
"Brunei Darussalam","2014","15","77.6"
"Brunei Darussalam","2013","14.9","77.1"
"Brunei Darussalam","2012","14.4","78.3"
"Brunei Darussalam","2011","14.1","77.4"
"Brunei Darussalam","2010","14.2","76.9"
"Brunei Darussalam","2009","14.1","76.8"
"Brunei Darussalam","2008","14.2","77.2"
"Brunei Darussalam","2007","14.3","76"
"Brunei Darussalam","2006","14.3","76.3"
"Brunei Darussalam","2005","14.1","76.2"
"Brunei Darussalam","2004","13.7","76.4"
"Brunei Darussalam","2003","13.4","76"
"Brunei Darussalam","2002","13.3","74.8"
"Brunei Darussalam","2001","13.4","74.7"
"Brunei Darussalam","2000","13.4","74.4"
"Bulgaria","2015","15","74.5"
"Bulgaria","2014","14.8","74.3"
"Bulgaria","2013","14.4","74.1"
"Bulgaria","2012","14.3","73.9"
"Bulgaria","2011","14.2","73.7"
"Bulgaria","2010","13.9","73.4"
"Bulgaria","2009","13.8","73.2"
"Bulgaria","2008","13.8","72.9"
"Bulgaria","2007","13.5","72.6"
"Bulgaria","2006","13.5","72.2"
"Bulgaria","2005","13.5","72.1"
"Bulgaria","2004","13.3","72.2"
"Bulgaria","2003","12.9","72"
"Bulgaria","2002","12.9","71.8"
"Bulgaria","2001","12.9","71.6"
"Bulgaria","2000","12.9","71.1"
"Burkina Faso","2015","7.7","59.9"
"Burkina Faso","2014","7.7","59.3"
"Burkina Faso","2013","7.5","59"
"Burkina Faso","2012","7.2","58.6"
"Burkina Faso","2011","6.7","58.1"
"Burkina Faso","2010","6.3","57.5"
"Burkina Faso","2009","5.9","56.9"
"Burkina Faso","2008","5.4","56.1"
"Burkina Faso","2007","4.9","55.3"
"Burkina Faso","2006","4.7","54.3"
"Burkina Faso","2005","4.3","53.3"
"Burkina Faso","2004","3.9","52.4"
"Burkina Faso","2003","3.8","51.6"
"Burkina Faso","2002","3.6","51"
"Burkina Faso","2001","3.5","56"
"Burkina Faso","2000","3.4","51"
"Burundi","2015","10.6","59.6"
"Burundi","2014","10.6","59.1"
"Burundi","2013","10.5","58.6"
"Burundi","2012","10.3","58"
"Burundi","2011","9.9","57.4"
"Burundi","2010","9.3","56.8"
"Burundi","2009","8.6","56.2"
"Burundi","2008","7.9","55.3"
"Burundi","2007","7.2","54.8"
"Burundi","2006","5.9","54.1"
"Burundi","2005","5.6","53.4"
"Burundi","2004","5.2","52.6"
"Burundi","2003","4.7","51.9"
"Burundi","2002","4.4","51.5"
"Burundi","2001","4.5","51.3"
"Burundi","2000","4.5","58"
"Côte d'Ivoire","2015","0","53.3"
"Côte d'Ivoire","2014","0","52.8"
"Côte d'Ivoire","2013","0","52.3"
"Côte d'Ivoire","2012","0","52"
"Côte d'Ivoire","2011","0","51.7"
"Côte d'Ivoire","2010","0","51.5"
"Côte d'Ivoire","2009","0","51"
"Côte d'Ivoire","2008","0","54"
"Côte d'Ivoire","2007","0","49.9"
"Côte d'Ivoire","2006","0","49.4"
"Côte d'Ivoire","2005","0","48.7"
"Côte d'Ivoire","2004","0","48.2"
"Côte d'Ivoire","2003","0","48"
"Côte d'Ivoire","2002","0","47.7"
"Côte d'Ivoire","2001","0","47.8"
"Côte d'Ivoire","2000","0","47.9"
"Cabo Verde","2015","13.5","73.3"
"Cabo Verde","2014","13.5","73"
"Cabo Verde","2013","13.6","72.8"
"Cabo Verde","2012","13.2","72.7"
"Cabo Verde","2011","13.1","72.6"
"Cabo Verde","2010","12.7","72.5"
"Cabo Verde","2009","12.4","72.4"
"Cabo Verde","2008","12.2","72.4"
"Cabo Verde","2007","11.9","72.3"
"Cabo Verde","2006","11.9","72.1"
"Cabo Verde","2005","11.2","71.8"
"Cabo Verde","2004","11.1","71.4"
"Cabo Verde","2003","11.3","71.1"
"Cabo Verde","2002","11.3","77"
"Cabo Verde","2001","11","73"
"Cabo Verde","2000","11.3","69.9"
"Cambodia","2015","10.9","68.7"
"Cambodia","2014","10.9","68.3"
"Cambodia","2013","10.8","67.8"
"Cambodia","2012","10.7","67.4"
"Cambodia","2011","10.7","67"
"Cambodia","2010","10.6","66.6"
"Cambodia","2009","10.5","66.1"
"Cambodia","2008","10.5","65.6"
"Cambodia","2007","10.3","65"
"Cambodia","2006","10.1","64.1"
"Cambodia","2005","10","62.9"
"Cambodia","2004","9.7","61.5"
"Cambodia","2003","9.3","63"
"Cambodia","2002","8.2","59.3"
"Cambodia","2001","7.6","58.5"
"Cambodia","2000","7.2","57.7"
"Cameroon","2015","10.4","57.3"
"Cameroon","2014","10.4","56.7"
"Cameroon","2013","10.4","56.4"
"Cameroon","2012","10.4","55.9"
"Cameroon","2011","10","55.6"
"Cameroon","2010","9.7","55.3"
"Cameroon","2009","9.2","54.8"
"Cameroon","2008","8.8","54.2"
"Cameroon","2007","8","53.6"
"Cameroon","2006","8.2","53.3"
"Cameroon","2005","8.3","52.8"
"Cameroon","2004","8.2","52.1"
"Cameroon","2003","8.1","51.8"
"Cameroon","2002","8.4","51.6"
"Cameroon","2001","7.1","51.5"
"Cameroon","2000","6.9","51.4"
"Canada","2015","16.3","82.2"
"Canada","2014","15.9","82"
"Canada","2013","15.9","81.8"
"Canada","2012","15.9","81.6"
"Canada","2011","15.9","81.5"
"Canada","2010","15.9","81.2"
"Canada","2009","15.9","81"
"Canada","2008","15.8","87"
"Canada","2007","15.8","85"
"Canada","2006","15.8","85"
"Canada","2005","15.8","81"
"Canada","2004","15.8","80"
"Canada","2003","15.8","79.7"
"Canada","2002","15.8","79.5"
"Canada","2001","15.8","79.4"
"Canada","2000","15.9","79.1"
"Central African Republic","2015","7.1","52.5"
"Central African Republic","2014","7.1","58"
"Central African Republic","2013","7.1","49.9"
"Central African Republic","2012","7.1","53"
"Central African Republic","2011","6.8","49.8"
"Central African Republic","2010","6.6","49.2"
"Central African Republic","2009","6.4","48.6"
"Central African Republic","2008","6.3","47.6"
"Central African Republic","2007","6.2","46.8"
"Central African Republic","2006","6","46.3"
"Central African Republic","2005","5.9","45.9"
"Central African Republic","2004","5.7","45.7"
"Central African Republic","2003","5.6","45.7"
"Central African Republic","2002","5.4","45.6"
"Central African Republic","2001","5.3","45.6"
"Central African Republic","2000","5.2","46"
"Chad","2015","7.3","53.1"
"Chad","2014","7.3","52.6"
"Chad","2013","7.3","52.2"
"Chad","2012","7.3","51.8"
"Chad","2011","6.7","51.6"
"Chad","2010","6.7","51.2"
"Chad","2009","6.3","57"
"Chad","2008","6","49.6"
"Chad","2007","5.7","49.4"
"Chad","2006","5.5","48.5"
"Chad","2005","5.6","48.6"
"Chad","2004","5.6","48.5"
"Chad","2003","5.4","48.4"
"Chad","2002","5.1","48.1"
"Chad","2001","4.9","48"
"Chad","2000","4.7","47.6"
"Chile","2015","16.3","85"
"Chile","2014","16.2","83"
"Chile","2013","15.6","81"
"Chile","2012","15.5","79.9"
"Chile","2011","15.4","79.8"
"Chile","2010","15.2","79.1"
"Chile","2009","15.3","79.3"
"Chile","2008","15.2","79.6"
"Chile","2007","14.8","78.9"
"Chile","2006","14.9","78.9"
"Chile","2005","14.6","78.4"
"Chile","2004","14.3","78"
"Chile","2003","14","77.9"
"Chile","2002","13.9","77.8"
"Chile","2001","13.7","77.3"
"Chile","2000","13.5","77.3"
"China","2015","13.5","76.1"
"China","2014","13.1","75.8"
"China","2013","12.7","75.6"
"China","2012","12.4","75.4"
"China","2011","12.8","75.2"
"China","2010","12.5","75"
"China","2009","12.2","74.9"
"China","2008","11.9","74.5"
"China","2007","11.4","74.4"
"China","2006","11","74.2"
"China","2005","10.6","73.9"
"China","2004","10.2","73.5"
"China","2003","9.9","73.1"
"China","2002","9.7","72.7"
"China","2001","9.6","72.2"
"China","2000","9.5","71.7"
"Colombia","2015","13.6","74.8"
"Colombia","2014","13.6","74.6"
"Colombia","2013","13.3","74.4"
"Colombia","2012","13.2","74.3"
"Colombia","2011","13","74.2"
"Colombia","2010","12.8","73.6"
"Colombia","2009","12.4","73.6"
"Colombia","2008","12.2","73.5"
"Colombia","2007","11.9","73.5"
"Colombia","2006","11.5","73.1"
"Colombia","2005","11.1","73.1"
"Colombia","2004","11.3","72.8"
"Colombia","2003","11.6","72.4"
"Colombia","2002","11.5","71.8"
"Colombia","2001","11.4","71.5"
"Colombia","2000","11.3","71.4"
"Comoros","2015","11.1","63.5"
"Comoros","2014","11.1","63.2"
"Comoros","2013","10.9","62.9"
"Comoros","2012","10.8","62.5"
"Comoros","2011","10.6","62.2"
"Comoros","2010","10.5","61.8"
"Comoros","2009","10.3","61.3"
"Comoros","2008","10.2","61"
"Comoros","2007","10","66"
"Comoros","2006","9.9","63"
"Comoros","2005","9.7","60"
"Comoros","2004","9.5","59.8"
"Comoros","2003","9.2","59.6"
"Comoros","2002","8.8","59.5"
"Comoros","2001","8.5","59.5"
"Comoros","2000","8.2","59.5"
"Congo","2015","11.1","64.7"
"Congo","2014","11.1","64.2"
"Congo","2013","11.1","63.9"
"Congo","2012","10.2","63.7"
"Congo","2011","10.7","62.9"
"Congo","2010","10.5","62"
"Congo","2009","10.3","68"
"Congo","2008","10","59.4"
"Congo","2007","9.8","58.2"
"Congo","2006","9.6","56.9"
"Congo","2005","9.4","55.3"
"Congo","2004","9.2","54.1"
"Congo","2003","9.4","53.2"
"Congo","2002","9.5","52.6"
"Congo","2001","9.7","52.7"
"Congo","2000","9.8","52.9"
"Cook Islands","2013","0","0"
"Costa Rica","2015","14.2","79.6"
"Costa Rica","2014","13.9","79.5"
"Costa Rica","2013","13.7","79.4"
"Costa Rica","2012","13.6","79.2"
"Costa Rica","2011","13.4","79"
"Costa Rica","2010","13.3","78.1"
"Costa Rica","2009","13.1","79.2"
"Costa Rica","2008","12.9","78.9"
"Costa Rica","2007","12.8","78.9"
"Costa Rica","2006","12.6","78"
"Costa Rica","2005","12.4","78.6"
"Costa Rica","2004","12.2","77.7"
"Costa Rica","2003","12.1","78"
"Costa Rica","2002","11.9","78.3"
"Costa Rica","2001","11.7","77.5"
"Costa Rica","2000","11.6","77.6"
"Croatia","2015","15.3","78"
"Croatia","2014","15.1","77.8"
"Croatia","2013","14.9","77.7"
"Croatia","2012","14.6","77.1"
"Croatia","2011","14.5","77"
"Croatia","2010","14.2","76.6"
"Croatia","2009","14.2","76.3"
"Croatia","2008","14.3","76"
"Croatia","2007","14.3","75.8"
"Croatia","2006","13.9","75.9"
"Croatia","2005","13.6","75.2"
"Croatia","2004","13.3","75.4"
"Croatia","2003","12.9","74.7"
"Croatia","2002","12.6","74.8"
"Croatia","2001","12.3","74.9"
"Croatia","2000","12.2","74.7"
"Cuba","2015","13.9","79.1"
"Cuba","2014","14","79"
"Cuba","2013","14.7","78.7"
"Cuba","2012","15.7","78.7"
"Cuba","2011","16.5","78.8"
"Cuba","2010","17.6","78"
"Cuba","2009","17.7","78.1"
"Cuba","2008","17.1","77.9"
"Cuba","2007","16","78.1"
"Cuba","2006","14.7","78"
"Cuba","2005","14.2","77.2"
"Cuba","2004","13.2","77.3"
"Cuba","2003","12.9","77.4"
"Cuba","2002","12.5","77.7"
"Cuba","2001","12.3","76.7"
"Cuba","2000","12.1","76.9"
"Cyprus","2015","14.3","85"
"Cyprus","2014","14","83"
"Cyprus","2013","13.8","81"
"Cyprus","2012","13.8","80"
"Cyprus","2011","13.8","79.7"
"Cyprus","2010","14.6","79.5"
"Cyprus","2009","14.1","79.3"
"Cyprus","2008","13.7","79.1"
"Cyprus","2007","13.5","78.9"
"Cyprus","2006","13.4","78.8"
"Cyprus","2005","13.5","78.7"
"Cyprus","2004","13.4","78.6"
"Cyprus","2003","13","78.5"
"Cyprus","2002","12.5","78.4"
"Cyprus","2001","12.4","78.2"
"Cyprus","2000","12.5","78.1"
"Czechia","2015","0","78.8"
"Czechia","2014","0","78.6"
"Czechia","2013","0","78.2"
"Czechia","2012","0","78"
"Czechia","2011","0","77.8"
"Czechia","2010","0","77.5"
"Czechia","2009","0","77.1"
"Czechia","2008","0","77"
"Czechia","2007","0","76.8"
"Czechia","2006","0","76.5"
"Czechia","2005","0","75.9"
"Czechia","2004","0","75.8"
"Czechia","2003","0","75.2"
"Czechia","2002","0","75.3"
"Czechia","2001","0","75.1"
"Czechia","2000","0","74.7"
"Democratic People's Republic of Korea","2015","0","76"
"Democratic People's Republic of Korea","2014","0","73"
"Democratic People's Republic of Korea","2013","0","71"
"Democratic People's Republic of Korea","2012","0","69.8"
"Democratic People's Republic of Korea","2011","0","69.4"
"Democratic People's Republic of Korea","2010","0","69"
"Democratic People's Republic of Korea","2009","0","68.7"
"Democratic People's Republic of Korea","2008","0","68.6"
"Democratic People's Republic of Korea","2007","0","68.5"
"Democratic People's Republic of Korea","2006","0","68.5"
"Democratic People's Republic of Korea","2005","0","68.5"
"Democratic People's Republic of Korea","2004","0","68.4"
"Democratic People's Republic of Korea","2003","0","68.1"
"Democratic People's Republic of Korea","2002","0","67.6"
"Democratic People's Republic of Korea","2001","0","66.6"
"Democratic People's Republic of Korea","2000","0","65.4"
"Democratic Republic of the Congo","2015","0","59.8"
"Democratic Republic of the Congo","2014","0","59.3"
"Democratic Republic of the Congo","2013","0","58.8"
"Democratic Republic of the Congo","2012","0","58.3"
"Democratic Republic of the Congo","2011","0","57.9"
"Democratic Republic of the Congo","2010","0","57.4"
"Democratic Republic of the Congo","2009","0","56.7"
"Democratic Republic of the Congo","2008","0","56.3"
"Democratic Republic of the Congo","2007","0","55.7"
"Democratic Republic of the Congo","2006","0","55"
"Democratic Republic of the Congo","2005","0","54.3"
"Democratic Republic of the Congo","2004","0","53.5"
"Democratic Republic of the Congo","2003","0","52.8"
"Democratic Republic of the Congo","2002","0","52.1"
"Democratic Republic of the Congo","2001","0","51.8"
"Democratic Republic of the Congo","2000","0","51.3"
"Denmark","2015","19.2","86"
"Denmark","2014","19.2","84"
"Denmark","2013","18.7","81"
"Denmark","2012","18.4","80"
"Denmark","2011","16.9","79.7"
"Denmark","2010","16.8","79.2"
"Denmark","2009","16.8","78.9"
"Denmark","2008","16.8","78.8"
